"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4AtzZyzf00fxAaJO2LyXiO","For The Last Time","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:26qaxSxlPcfjVDYKNxjLQn","KILL YOURSELF Part XX: The Infinity Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-11","https://i.scdn.co/image/ab67616d0000b2733618d415fc14dc666283b755","1","1","156081","https://p.scdn.co/mp3-preview/f24ef110304ab769582164406f5d6674db3dff6a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703420","spotify:user:12165325170","2019-08-18T01:57:02Z"
"spotify:track:47FAjWMQY5StdXLA5TTAQQ","I Hung Myself For A Persona","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:26qaxSxlPcfjVDYKNxjLQn","KILL YOURSELF Part XX: The Infinity Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-11","https://i.scdn.co/image/ab67616d0000b2733618d415fc14dc666283b755","1","2","133772","https://p.scdn.co/mp3-preview/0f02cce5eaaf6e5d31e2473e5f7c7fe1e685e68c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703489","spotify:user:12165325170","2019-08-18T01:57:06Z"
"spotify:track:1QSMyV4BAvNRwIpRzS8zWn","Now I'm Up To My Neck With Offers","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:26qaxSxlPcfjVDYKNxjLQn","KILL YOURSELF Part XX: The Infinity Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-11","https://i.scdn.co/image/ab67616d0000b2733618d415fc14dc666283b755","1","3","167026","https://p.scdn.co/mp3-preview/b14206f541491cb77a5d0662d22ec6685655fb96?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703488","spotify:user:12165325170","2019-08-18T01:57:10Z"
"spotify:track:4yORBk6ZyYsJpnJchyZevc","2nd Hand","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:76f9HU4YP42WHFoyo9JWPa","KILL YOURSELF Part XII: The Dark Glacier Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-23","https://i.scdn.co/image/ab67616d0000b27326b8faa3db746c31501f358f","1","2","123480","https://p.scdn.co/mp3-preview/a63b92371c78494c1eae05170d7b20df20f0c7a9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702327","spotify:user:12165325170","2019-08-18T01:57:25Z"
"spotify:track:70nmZhHZLNVYWP4NON41Zw","Runnin' Thru The 7th With My Woadies","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","spotify:album:0zEbhG51umfmVIzSmQk6mK","$outh $ide $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","2015-09-01","https://i.scdn.co/image/ab67616d0000b27337a2a9f2262545115c1dad2a","1","3","205766","https://p.scdn.co/mp3-preview/f5828bc2b3382715a089561f5f4f53a22cb463c9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600557","spotify:user:12165325170","2019-08-18T01:57:29Z"
"spotify:track:7wPHEEGn0rWMZEDrDcOaDa","Carrollton","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","12","203897","https://p.scdn.co/mp3-preview/88fd35309cea6dfe701c43915799573b51ec531e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700041","spotify:user:12165325170","2019-08-18T01:57:31Z"
"spotify:track:09kvhnq2ONdNo4NRtHBSvv","My Flaws Burn Through My Skin Like Demonic Flames from Hell","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6zNFpwQHQS4klSVkCIigpy","I No Longer Fear The Razor Guarding My Heel","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-08-01","https://i.scdn.co/image/ab67616d0000b273c473c3601726782b3596f618","1","1","167679","https://p.scdn.co/mp3-preview/f548ce41ebded041c091b1f67867a165a387d444?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600564","spotify:user:12165325170","2019-08-18T01:57:34Z"
"spotify:track:44d4drNqTOl8CuH4Mfh0F7","DIEMONDS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4c883HVf99qEtZNFzprNli","High Tide In The Snake's Nest","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-06-15","https://i.scdn.co/image/ab67616d0000b273bbd2c3fb76c9c0e8aeca82ed","1","1","192168","https://p.scdn.co/mp3-preview/448644906bb02801507c50691aa3e58ee6964cb8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600572","spotify:user:12165325170","2019-08-18T15:13:54Z"
"spotify:track:32vB9E8TE54zObotzAd5Je","Ugly","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4c883HVf99qEtZNFzprNli","High Tide In The Snake's Nest","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-06-15","https://i.scdn.co/image/ab67616d0000b273bbd2c3fb76c9c0e8aeca82ed","1","2","155016","https://p.scdn.co/mp3-preview/a43365572508d0d5cc5c0d44f2ca9783282eba78?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600573","spotify:user:12165325170","2019-08-18T15:13:54Z"
"spotify:track:4owRIrDAJPqNWGf2SGC3H8","Mount Sinai","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4c883HVf99qEtZNFzprNli","High Tide In The Snake's Nest","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-06-15","https://i.scdn.co/image/ab67616d0000b273bbd2c3fb76c9c0e8aeca82ed","1","4","145635","https://p.scdn.co/mp3-preview/688fdac8003fd5d184df40a35b43f9cff7610033?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600574","spotify:user:12165325170","2019-08-18T15:13:54Z"
